d_t_id,d_r_id,Restaurant Name,d_t_name,d_t_price,d_t_url
66,254,Sichuan Gourmet,String Bean Beef,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
67,254,Sichuan Gourmet,Szechuan Beef / Lamb,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
68,254,Sichuan Gourmet,Hunan Beef / Lamb,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
69,254,Sichuan Gourmet,Scallions Beef / Lamb,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
70,254,Sichuan Gourmet,Snow Peas Beef,$16.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
71,254,Sichuan Gourmet,Mu-Shu Beef,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
72,254,Sichuan Gourmet,Black Mushroom with Beef & Chicken,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
73,254,Sichuan Gourmet,Vegetable Pork,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
74,254,Sichuan Gourmet,Hunan Pork,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
75,254,Sichuan Gourmet,Scallions Pork,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
76,254,Sichuan Gourmet,Garlic Flavor Pork,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
77,254,Sichuan Gourmet,Mu-Shu Pork (As) 美式木须肉,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
78,254,Sichuan Gourmet,General Tso's Shrimp,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
79,254,Sichuan Gourmet,Sweet & Sour Shrimp,$16.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
80,254,Sichuan Gourmet,Sesame Shrimp,$16.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
81,254,Sichuan Gourmet,Honey Walnut Shrimp,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
82,254,Sichuan Gourmet,Cashew Shrimp,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
83,254,Sichuan Gourmet,Vegetable Shrimp ,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
84,254,Sichuan Gourmet,Broccoli Shrimp,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
85,254,Sichuan Gourmet,Szechuan Shrimp,$16.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
86,254,Sichuan Gourmet,Hunan Shrimp,$16.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
87,254,Sichuan Gourmet,Snow Peas Shrimp,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
88,254,Sichuan Gourmet,Triple Delight,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
89,254,Sichuan Gourmet,Happy Family,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
90,254,Sichuan Gourmet,Dragon & Phoenix,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
91,254,Sichuan Gourmet,Sauteed Mixed Vegetable,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
92,254,Sichuan Gourmet,Triple Green Vegetable,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
93,254,Sichuan Gourmet,Eggplant in Garlic Sauce,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
94,254,Sichuan Gourmet,String Bean in Garlic Sauce,$11.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
95,254,Sichuan Gourmet,Dry Sauteed Broccoli,$11.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
96,254,Sichuan Gourmet,Broccoli in Garlic Sauce,$11.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
97,254,Sichuan Gourmet,Dry Sauteed Asparagus with Minced Pork,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
98,254,Sichuan Gourmet,General Tso's Tofu,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
99,254,Sichuan Gourmet,Mu-Shu Vegetable,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
100,254,Sichuan Gourmet,Chengdu Beef & Tripe in chili oil 老成都肺片,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
101,254,Sichuan Gourmet,Home Style Sliced Pork Belly with Mashed Garlic 蒜泥白肉,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
102,254,Sichuan Gourmet,Steamed Chicken with Chili Sauce 口水鸡,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
103,254,Sichuan Gourmet,Chicken with Rattan Pepper 藤椒鸡,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
104,254,Sichuan Gourmet,Cold Cucumber with Red Oil & Sichuan Pepper Corn 冷炝黄瓜,$7.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
105,254,Sichuan Gourmet,5 Spice Beef 五香牛肉,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
106,254,Sichuan Gourmet,Bang Bang Chicken 棒棒鸡,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
107,254,Sichuan Gourmet,Cold Noodle with Sesame & Peanut Butter Sauce 芝麻凉面,$6.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
108,254,Sichuan Gourmet,Hot & Spicy Bamboo Shoots 麻辣春笋,$7.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
109,254,Sichuan Gourmet,Szechuan Spicy Cold Noodle 四川凉面,$6.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
110,254,Sichuan Gourmet,Szechuan Pickle Vegetable 四川泡菜,$4.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
111,254,Sichuan Gourmet,Shredded Pig Ear with Red Oil,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
112,254,Sichuan Gourmet,Sliced Beef with Fresh Hot Pepper 鲜椒牛肉,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
113,254,Sichuan Gourmet,Squid with Fresh Hot Pepper 鲜椒鱿鱼,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
114,254,Sichuan Gourmet,Szechuan Spicy Cold Bean Jelly,$7.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
115,254,Sichuan Gourmet,Spicy Woodear Mushroom 开胃黑玫瑰,$8.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
116,254,Sichuan Gourmet,Smashed Seasoning Eggplant with Hot Pepper 擂茄子,$10.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
117,254,Sichuan Gourmet,Hot Pepper Beef Shank 烧椒牛腱子,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
118,254,Sichuan Gourmet,"""Dan-Dan"" Noodles",$6.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
119,254,Sichuan Gourmet,Chengdu Dumplings in Red Oil,$6.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
120,254,Sichuan Gourmet,Fried Pork Dumplings,$8.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
121,254,Sichuan Gourmet,Scallion Pan Cakes,$6.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
122,254,Sichuan Gourmet,Steamed Roasted Pork Buns,$7.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
123,254,Sichuan Gourmet,Steamed Dumplings,$8.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
124,254,Sichuan Gourmet,Steamed Shrimp Dumplings,$8.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
125,254,Sichuan Gourmet,Hot & Spicy Wonton,$8.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
126,254,Sichuan Gourmet,Wonton in White Soup,$8.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
127,254,Sichuan Gourmet,Hot & Sour Yam Noodles Soup with Pork Intestines,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
128,254,Sichuan Gourmet,Hot & Sour Yam Noodles Soup (Vegetarian),$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
129,254,Sichuan Gourmet,Dumplings in White Soup,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
130,254,Sichuan Gourmet,Rice Balls in Wine Soup,$7.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
131,254,Sichuan Gourmet,Golden & White Small Buns,$7.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
132,254,Sichuan Gourmet,Steamed Custard Buns,$7.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
133,254,Sichuan Gourmet,Lai Tang Yuan,$6.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
134,254,Sichuan Gourmet,Steamed Mini Pork Buns,$8.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
135,254,Sichuan Gourmet,Steamed Shu-Mai with Pork,$8.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
136,254,Sichuan Gourmet,Sticky Rice Chicken,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
137,254,Sichuan Gourmet,Pumpkin Pancake,$8.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
138,254,Sichuan Gourmet,Chinese Medicine Flavor Chicken Soup,$23.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
139,254,Sichuan Gourmet,West Lake Beef Soup,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
140,254,Sichuan Gourmet,Hot & Sour Soup (Big Size),$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
141,254,Sichuan Gourmet,Chicken Corn Soup,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
142,254,Sichuan Gourmet,Vegetable Tofu Soup,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
143,254,Sichuan Gourmet,Fish Fillet with Silk Tofu & Pickle Sour Veg Soup,$23.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
144,254,Sichuan Gourmet,Pan Fried Eggs with Tomato Soup,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
145,254,Sichuan Gourmet,Seafood Vegetable Soup,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
146,254,Sichuan Gourmet,Chongqing Spicy Chicken,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
147,254,Sichuan Gourmet,Kung-Pao Chicken,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
148,254,Sichuan Gourmet,Peking Duck (Half),$25.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
149,254,Sichuan Gourmet,Szechuan Style Curry Chicken,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
150,254,Sichuan Gourmet,Hot & Spicy Crispy Chicken with Rice Crust,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
151,254,Sichuan Gourmet,Chicken with Basil,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
152,254,Sichuan Gourmet,Diced Chicken in Hot Black Bean Chili,$16.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
153,254,Sichuan Gourmet,Chicken Giblets with Pickled Pepper,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
154,254,Sichuan Gourmet,Chicken Stewed Mushroom,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
155,254,Sichuan Gourmet,Country Style Chicken,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
156,254,Sichuan Gourmet,Grilled Whole Fish with Special Flavor,$34.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
157,254,Sichuan Gourmet,Sweet & Sour Squirrel Fish,$34.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
158,254,Sichuan Gourmet,Steamed Whole Fish with Scallion & Ginger,$32.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
159,254,Sichuan Gourmet,Fish Fillet in Hot Broth,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
160,254,Sichuan Gourmet,Double Cooked Fish Fillet,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
161,254,Sichuan Gourmet,Hot & Spicy Fish Fillet,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
162,254,Sichuan Gourmet,Fish Fillet with Black Bean,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
163,254,Sichuan Gourmet,Black pepper shrimp w. asparagus 黑椒芦笋炒虾球,$21.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
164,254,Sichuan Gourmet,Braised Whole Fish,$32.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
165,254,Sichuan Gourmet,Braised Whole Fish with Bean Paste,$32.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
166,254,Sichuan Gourmet,Braised Whole Fish with Minced Pork,$32.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
167,254,Sichuan Gourmet,Fish Fillet with Pickled Pepper,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
168,254,Sichuan Gourmet,Fish Fillet with Salt & Pepper,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
169,254,Sichuan Gourmet,Spicy Fish Fillet in Jumbo Pot,$28.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
170,254,Sichuan Gourmet,Wok Roasted Squid with Salt & Pepper,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
171,254,Sichuan Gourmet,Wok Roasted Head-on Shrimp with Salt & Pepper,$23.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
172,254,Sichuan Gourmet,Hot & Spicy Head-on Shrimp,$23.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
173,254,Sichuan Gourmet,Dry-Braised Head-on Shrimp,$23.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
174,254,Sichuan Gourmet,Kung Pao Shrimp Balls,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
175,254,Sichuan Gourmet,Garlic Flavor Shrimp Balls,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
176,254,Sichuan Gourmet,Seafood with Sizzling Rice Crust,$27.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
177,254,Sichuan Gourmet,Double Cooked Sliced Pork Belly,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
178,254,Sichuan Gourmet,Mao's Pork Belly,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
179,254,Sichuan Gourmet,Shredded Pork with Bamboo Shoots,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
180,254,Sichuan Gourmet,Braised Pork Ribs,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
181,254,Sichuan Gourmet,Shredded Pork in Garlic Sauce,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
182,254,Sichuan Gourmet,Shredded Pork with Seasoning Tofu,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
183,254,Sichuan Gourmet,Dried Sauteed Pork Intestine,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
184,254,Sichuan Gourmet,Crispy Pork Ribs with Salt & Pepper,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
185,254,Sichuan Gourmet,Braised Pork Belly w chestnuts,$20.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
186,254,Sichuan Gourmet,Mushu Pork,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
187,254,Sichuan Gourmet,Home Style Tofu with Pork,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
188,254,Sichuan Gourmet,Country Flavor Pork,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
189,254,Sichuan Gourmet,Shredded Pork with Hot Pepper,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
190,254,Sichuan Gourmet,Scallion Pork,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
191,254,Sichuan Gourmet,Sliced Pork in Hot Broth,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
192,254,Sichuan Gourmet,Sliced Pork with Sizzling Rice Crust,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
193,254,Sichuan Gourmet,Quicky Sauteed Pork Intestines,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
194,254,Sichuan Gourmet,Pork Intestines with Spicy Pepper,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
195,254,Sichuan Gourmet,Pork Kidney in Hot Broth,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
196,254,Sichuan Gourmet,Quick Sauteed Pork Kidney with Vegetable,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
197,254,Sichuan Gourmet,Scallion Flavor Pork Kidney,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
198,254,Sichuan Gourmet,Quick Fried Pork Liver,$16.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
199,254,Sichuan Gourmet,Sauteed Liver & Kidney,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
200,254,Sichuan Gourmet,Sauteed Pork Belly,$20.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
201,254,Sichuan Gourmet,Braised Pork Shoulder,$24.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
202,254,Sichuan Gourmet,Hot & Spicy Pork Shoulder,$24.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
203,254,Sichuan Gourmet,Vermicelli with Spicy Minced Pork,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
204,254,Sichuan Gourmet,Cumin Lamb/Beef,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
205,254,Sichuan Gourmet,Beef/Lamb in Hot Broth with Green Pepper Corn,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
206,254,Sichuan Gourmet,Shredded Beef with Hot Pepper,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
207,254,Sichuan Gourmet,Scallion Beef/Lamb,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
208,254,Sichuan Gourmet,Lamb/Beef with Hot Pepper,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
209,254,Sichuan Gourmet,Black Pepper Beef Tenderloin,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
210,254,Sichuan Gourmet,Spicy Beef/Lamb Fillet in Jumbo Pot,$28.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
211,254,Sichuan Gourmet,Beef with Pickled Pepper,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
212,254,Sichuan Gourmet,Mapo Tofu,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
213,254,Sichuan Gourmet,Dry Sauteed Green Bean with Minced Pork,$11.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
214,254,Sichuan Gourmet,Chinese Eggplant in Garlic Sauce,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
215,254,Sichuan Gourmet,Baby Bok Choy with Black Mushroom,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
216,254,Sichuan Gourmet,Sauteed Baby Bok Choy,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
217,254,Sichuan Gourmet,Sauteed Snow Pea Leaves,$16.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
218,254,Sichuan Gourmet,Sauteed Green Bean with Eggplant,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
219,254,Sichuan Gourmet,Stir Fried Egg with Fresh Tomato,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
220,254,Sichuan Gourmet,Kung-Pao Tofu,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
221,254,Sichuan Gourmet,Sauteed Cabbage with Garlic,$11.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
222,254,Sichuan Gourmet,Quick Fried Cabbage with Pepper,$11.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
223,254,Sichuan Gourmet,Cumin Tofu,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
224,254,Sichuan Gourmet,Sauteed a Choy with Garlic,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
225,254,Sichuan Gourmet,Hot & Sour Flavor Shredded Potato,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
226,254,Sichuan Gourmet,Sauteed A choy w. black bean dace,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
227,254,Sichuan Gourmet,Sauteed Sweet corn w Pine nuts 松仁玉米,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
228,254,Sichuan Gourmet,Sauteed celery w. walnut 西芹炒桃仁,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
229,254,Sichuan Gourmet,Sauteed chinese broccoli w. hot pepper,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
230,254,Sichuan Gourmet,Sauteed chinese broccoli w. oyster sauce,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
231,254,Sichuan Gourmet,Suateed chinese yam w. black wood mushroom 养生木耳炒山药,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
232,254,Sichuan Gourmet,Cabbage w. rice cake,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
233,254,Sichuan Gourmet,Vinegar Flavor Shredded Potato,$9.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
234,254,Sichuan Gourmet,Shredded Potato with Hot Pepper,$10.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
235,254,Sichuan Gourmet,Chinese Eggplant in Sweet Flour Paste Sauce,$12.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
236,254,Sichuan Gourmet,Quick-Fried Lotus Root with Pepper,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
237,254,Sichuan Gourmet,Plain Fried Asparagus,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
238,254,Sichuan Gourmet,Dry Sauteed Asparagus with Minced Pork,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
239,254,Sichuan Gourmet,Quick Fried Asparagus with Pepper,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
240,254,Sichuan Gourmet,Quick Fried a Choy with Pepper,$13.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
241,254,Sichuan Gourmet,King Oyster Mushroom with Basil,$16.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
242,254,Sichuan Gourmet,Fish Fillet/Beef/Lamb with Silk Tofu,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
243,254,Sichuan Gourmet,Crab Flavor Silk Tofu,$17.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
244,254,Sichuan Gourmet,Hot & Sour Silk Tofu,$10.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
245,254,Sichuan Gourmet,Pork Intestine with Silk Tofu,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
246,254,Sichuan Gourmet,Spicy Beef with Tofu Skin in Clay Pot,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
247,254,Sichuan Gourmet,Beef Brisket with Turnip in Clay Pot,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
248,254,Sichuan Gourmet,Braised Beef Brisket with Bamboo,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
249,254,Sichuan Gourmet,Home Style Fish Fillet with Tofu in Clay Pot,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
250,254,Sichuan Gourmet,Spicy Spare Ribs with Bamboo Shot in Clay Pot,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
251,254,Sichuan Gourmet,Spicy Pork Intestines in Flaming Pan,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
252,254,Sichuan Gourmet,Spicy Beef in Flaming Pan,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
253,254,Sichuan Gourmet,Spicy Chicken in Flaming Pan,$15.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
254,254,Sichuan Gourmet,Spicy Cauliflowers in Flaming Pan,$14.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
255,254,Sichuan Gourmet,Spier Fish Fillet in Flaming Dan,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
256,254,Sichuan Gourmet,Spicy squid & Shrimp in flaming pan,$21.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
257,254,Sichuan Gourmet,Spicy Pork Feet in Flaming Pan,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
258,254,Sichuan Gourmet,Spicy Pork Ribs in Flaming Pan,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
259,254,Sichuan Gourmet,Spicy Huanghou in Flaming Pan,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
260,254,Sichuan Gourmet,Spicy Kidney in Flaming Pan,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
261,254,Sichuan Gourmet,Chicken Giblets in Flaming Pan,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
262,254,Sichuan Gourmet,Beef in Hot & Spicy Pot,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
263,254,Sichuan Gourmet,Pork Spare Ribs in Hot & Spicy Pot,$18.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
264,254,Sichuan Gourmet,Fish Fillet in Hot & Spicy Pot,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
265,254,Sichuan Gourmet,Lamb in Hot & Spicy Pot,$19.99,https://www.doordash.com/store/sichuan-gourmet-pittsburgh-248864/
